Name,Avg Score
COMA BUENO RESTAURANT,16.6875
BLUE JAVA COFFEE BAR - BUTLER LIBRARY,9.857142857142858
RITA'S,17.692307692307693
FAMOUS BAGEL BUFFET,17.61764705882353
PRINTON 56,35.357142857142854
VANESSA'S DUMPLING HOUSE,14.0
BOND 45 ITALIAN KITCHEN STEAK & SEAFOOD,15.6875
VIEN NYC,18.9
PONTY BISTRO,30.764705882352942
CAFFEBENE,23.06
AUGUST GATHERINGS,9.0
CAFE 212/COLUMBIA CATERING KITCHEN - ALFRED LERNER HALL,13.5
MARINA GOURMET DELI.,11.153846153846153
ROCKY'S I PIZZA & RESTAURANT,19.526315789473685
DANNY & EDDIES,16.794117647058822
FAVELA CUBANA,17.952380952380953
TINY'S AND THE BAR UPSTAIRS,22.103448275862068
FUSIA,20.724137931034484
ROUGE NYC,12.0
OLIVE GARDEN,24.428571428571427
MATTS WINGS BBQ & GRILL,17.764705882352942
ARLINGTON CLUB,22.933333333333334
CORK 'N FORK,16.166666666666668
THE PIG & WHISTLE PUB,26.161290322580644
GARI,9.8
SOUTH STORE,0.0
TACO MIX USA,34.08695652173913
RISTORANTE SETTEPANI,21.59090909090909
CAFE SELECT,20.64864864864865
OH TAISHO,33.75
ANTALIA TURKISH CUISINE,22.02857142857143
ANYWAY CAFE,19.892857142857142
LUNETTA PIZZERIA,25.806451612903224
TONIC EAST,20.12121212121212
CRUSTACEAN NYC,12.0
IL BARETTO,18.757575757575758
KINGSTON HALL,24.14814814814815
SISTINA RESTAURANT,22.227272727272727
THE CHIPPED CUP,9.909090909090908
BARBALU,12.75
Abu Dhabi Lounge,6.8
HIBACHI EXPRESS DUMPLING,29.46153846153846
CARLOW EAST,15.1
ON OFF COFFEE,5.666666666666667
CARAVAN OF DREAMS,19.78048780487805
HINATA RAMEN,5.0
ROYAL PIZZA,15.0
KRISPY KREME,7.5
"HAMPTON INN, UNITED NATIONS",40.0
OSLO COFFEE ROASTERS,17.178571428571427
CHARACTERS NYC BAR & GRILL,12.80952380952381
BAKERY,19.5625
VOL DE NUIT,12.941176470588236
INDIAN ROAD CAFE,16.235294117647058
"OUI, OUI, CREPES AND PIZZA",24.08
YAMA,18.296296296296298
CANDLE CAFE,15.555555555555555
MELT KRAFT,6.666666666666667
ROSE HILL TAVERN,16.666666666666668
QUARTINO BOTTEGA ORGANICA,13.944444444444445
FAMOUS CHAMPION PIZZA,10.88888888888889
LITTLE SHUBERT THEATRE,17.833333333333332
LE BARON,9.416666666666666
ANEJO,17.78125
PIE,3.3333333333333335
THE EDGE,5.0
CHA-AN TEAHOUSE,11.9375
PORCHLIGHT,0.0
KA WAH BAKERY,28.0
ZUCKER'S BAGEL,11.923076923076923
SHANGRI-LA DELI,21.40625
LAVAZZA CAFE PER WES,10.777777777777779
VALHALLA,14.454545454545455
SANTINA,0.0
PERGOLA,29.928571428571427
AURORA SOHO,20.91304347826087
NORTHERN TIGER,0.0
Spigolo,12.0
FLIK,9.0
CHARLIE BIRD,17.666666666666668
CAFE DE BROADWAY,5.0
FIG AND OLIVE,20.0625
STANTON SQUARE PIZZA,7.0
OZU RESTAURANT,25.77777777777778
LEGEND 55,39.6
CAFE WHA?,29.877551020408163
THE RECOVERY ROOM,15.88
MANHATTAN DINER,15.61111111111111
SALVATION TACO,30.484848484848484
HESTER STREET CAFE,6.0
MAMAGYRO II,18.8
PORTO BELLO RESTAURANT,17.458333333333332
BALUCHI'S INDIAN FOOD,33.70967741935484
KO-SUSHI JAPANESE RESTAURANT,18.933333333333334
THE BUTHCHER'S DAUGHTER MARKET,18.583333333333332
TIMMY'S BY THE RIVER,15.0625
LUIGI PIZZA,13.2
ATRIUM,15.666666666666666
THE BOWERY HOTEL BAR,8.681818181818182
BUSTERS NYC,9.777777777777779
83 1/2,17.6
PICK-A-BAGEL/PIZZA BOLLA,11.153846153846153
MARYMOUNT COLLEGE NUGENTS CAFE,10.666666666666666
HAMPTON INN,19.553571428571427
NEW YORKER HOTEL KITCHEN,27.15625
EXTRA VIRGIN,32.825
SILVER LEAF TAVERN,16.130434782608695
HUDSON CLEARWATER,18.952380952380953
ASHIYA II SUSHI,23.442622950819672
CORAL DINER,16.92105263157895
AER LINGUS,0.0
TONELLI CAFE BAR,26.85185185185185
DOUGH LOCO,19.0
TAPEO 29,19.714285714285715
Hu Kitchen,8.0
Potbelly Sandwich Shop,9.842105263157896
POMMES FRITES,19.608695652173914
ARTE CAFE,26.03846153846154
QUEEN SHEEBA RESTAURANT,24.83783783783784
59 CHINA,27.98
EL CAPRI RESTAURANT,21.424242424242426
DOWNTOWN BAKERY II MEXICAN FOOD,27.74
HUDSON EATERY,17.609756097560975
GEORGE'S PIZZA,22.65625
No. 1 Chinese Restaurant,18.79310344827586
KTCHN,20.363636363636363
WILFIE & NELL,7.888888888888889
ROBUSTA  ESPRESSO BAR,4.5
NOCELLO,18.566666666666666
BUTTERFIELD MARKET,8.833333333333334
IL TESORO RISTORANTE,14.413793103448276
THE THIRD MAN,13.0
PAPADAM,29.384615384615383
LA ESQUINA ''THE CORNER'',20.25531914893617
YOGURTLAND,11.823529411764707
BLACK AND WHITE,11.176470588235293
MOSCOW 57,21.166666666666668
SAHA BISTRO,16.5
K Falafel House,19.548387096774192
YUBA,15.88888888888889
67 RESTAURANT,12.076923076923077
BIG WONG RESTAURANT,34.44
FAMOUS FAMIGLIA PIZZA,23.11111111111111
MADISON PLAZA GOURMET,7.666666666666667
THE WORLD BAR,21.52777777777778
ARIANA RESTAURANT,8.666666666666666
IFC CENTER,14.705882352941176
LE GLACIER,16.89189189189189
2ND AVENUE DELI,12.444444444444445
HOME RESTAURANT,18.125
TONY'S PIZZA PASTA & GYRO,18.714285714285715
"STARBUCKS COFFEE,LIMITED BRANDS CAFE",12.88888888888889
FLIK INTERNATIONAL,10.166666666666666
GREAT WALL KITCHEN,12.6
MORGENSTERN FINEST ICE CREAM,3.0
THE BROWNING SCHOOL,2.0
APPLEBEE'S NEIGHBORHOOD GRILL & BAR,18.016666666666666
MIKE'S BISTRO,13.0
LE SOLEIL RESTAURANT,13.6
CHURCH STREET KITCHEN,16.666666666666668
NYU SIDESTEIN MARKET,2.0
LAFAYETTE,26.869565217391305
Quintessence Restaurant,2.0
MOONSTRUCK DINER,24.1875
BAKED,3.5
BAR CENTRALE,7.6
1 DARBAR,22.695652173913043
THE ODEON,12.8
LYCHEE HOUSE,24.5
AH! CHIHUAHUA,25.565217391304348
PARKER QUINN,9.5
AMBER VILLAGE  SUSHI AND THAI,23.692307692307693
CHELSEA SQUARE RESTAURANT,24.421875
PACE UNIVERSITY - CAFE 101,6.666666666666667
LIBERTY CAFE,33.0
PROFESSOR THOM'S,22.09090909090909
SURA,11.583333333333334
HUMMUS AND PITA CO,12.0
PINK ELEPHANT,16.833333333333332
AAMANNS-COPENHGEN,13.727272727272727
SHUI MEI CAFE,8.2
THE STANDARD GRILL AND BIERGARTEN,26.06896551724138
NEW WORLD STAGES & THE GREEN ROOM,0.0
NEW WAVE CAFE & RESTAURANT,15.818181818181818
JIMMY,15.571428571428571
PUNTA CANA RESTAURANT,31.541666666666668
ELSIE'S CARIBBEAN CAFE,19.783783783783782
NUEVA EL RINCON,34.5
GREENWICH ST TAVERN,19.358974358974358
PAZZA NOTTE,26.36111111111111
EL PARAISO,32.30357142857143
STAR LITE DELI,28.163636363636364
DINING CLUB ROCKEFELLER CENTER,21.0
SICHUAN HOT POT CUISINE,23.88888888888889
AMORINO,8.714285714285714
PETEE'S PIE ,12.0
EL RINCONCITO RESTAURANT,21.423076923076923
Intelligentsia at Urban Outfitters,9.75
CASA MONO/BAR JAMON (NEXT DOOR),12.125
STAMINA GRILL & JUICE BAR,30.583333333333332
BUCA DI BEPPO,14.833333333333334
KAMBI RAMEN,19.4375
SHIMIZU RESTAURANT,23.054054054054053
UPRIGHT,13.105263157894736
HEALTHY OASIS,10.166666666666666
MANHATTAN CENTER,21.32
MURRAY'S FALAFEL AND GRILL,16.6
ARBOR BISTRO,28.80701754385965
JUAN VALDEZ CAFE,11.083333333333334
SUGAR SWEET SUNSHINE,10.4
IRISH BRIGADE,9.923076923076923
35 DUET,12.307692307692308
VANESSA'S DUMPLING,30.0
BLUEBIRD COFFEE SHOP,14.407407407407407
El Rancho Vegano,9.0
SEBASTIAN,17.529411764705884
TASTE GOOD RESTAURANT,28.12121212121212
ISLAND SPICE AND SOUTHERN CUISINE,9.0
OLYMPIC FLAME DINER,10.277777777777779
LUCID CAFE,11.916666666666666
LITTLE CUPCAKE BAKE SHOP,18.041666666666668
LA VIE EN SZECHUAN RESTAURANT,26.61904761904762
TARTINE,13.95
MATSUNOSUKE,4.5
CHLOE'S SOFT SERVE FRUIT CO.,5.571428571428571
NBC,5.0
PERI ELA,15.071428571428571
RED STAR RESTAURANTS,16.53846153846154
CAFE D'ALSACE,21.125
AB biagi,10.75
BLACK CAT CAFE,5.333333333333333
PANDA RESTAURANT,14.875
TAD'S STEAKS,8.666666666666666
CREMA,18.322580645161292
LIL FRANKIE'S PIZZA,11.74074074074074
DROP OFF SERVICE,19.571428571428573
HUA YUNG KITCHEN,19.90909090909091
TROPICAL SENSATION,26.725
TAKUMI TACO LLC,0.0
THE BIG APPLE (RITZ CARLTON HOTEL EMPLOYEE CAFETERIA),8.5
CAFE ROMA PIZZERIA,10.363636363636363
IGGY'S,16.0
LOCKSMITH WINE & BURGER BAR,12.666666666666666
MY CHOICE,16.47826086956522
CONGEE RESTAURANT,27.133333333333333
La Colombe,1.0
BETWEEN THE BREAD,20.923076923076923
SAMMY'S NOODLE SHOP & GRILL,19.027027027027028
LUPE'S EAST L.A. KITCHEN,16.15
AMSTERDAM BURGER CO.,14.64864864864865
BAAL CAFE AND FALAFEL,0.0
CARBONE,22.375
JUICE GENERATION CAFE GROUP,8.85
SPA CASTLE PREMIER,41.0
PADTHAI NOODLE LOUNGE,24.08888888888889
EAST VILLAGE CAFE,10.75
THE FLYING PUCK,12.181818181818182
BANGKOK GRAND PALACE,19.0
MANHATTAN MOVEMENT & ARTS CENTER,18.6
MOMO SUSHI,34.0
NO MALICE PALACE,12.238095238095237
HOLIDAY INN EXPRESS NYC TIMES SQUARE,30.75
CALIENTE CAB,20.714285714285715
STARBUCKS COFFEE #7344,3.6
44TH STREET PIZZA,14.375
BV'S GRILL,8.0
MI NIDITO,16.5625
JG'S ON MADISON,15.375
99 MILES TO PHILLY,15.173913043478262
SAVORY KITCHEN,31.72
LIQUITERIA,19.833333333333332
VICKY'S,18.105263157894736
JOE'S CRAB SHACK,25.55
CROWN,21.5
CAFE EXCHANGE,23.208333333333332
TACOMBI AT GANESVOORT MARKET,2.0
BLUE COCO,15.0
SALUTE PIZZA & RESTORANTE,12.962962962962964
THE HALF KING,12.875
ALDEA RESTAURANT,15.555555555555555
THAMMA,14.0
PIZZA PLUS,30.27027027027027
DELL'ANIMA,17.885714285714286
DANCING CRANE EXPRESS (Arsenal),5.0
VESELKA RESTAURANT,18.5
MASLOW 6 WINE BAR,22.133333333333333
WILMER HALE,5.0
COSMIC DINER,13.6
CACIO & PEPE,17.54054054054054
INCOGNITO BISTRO,26.479166666666668
STILLWATER BAR & GRILL,20.147058823529413
AMC THEATRES 84TH STREET,16.22222222222222
KENTUCKY FRIED CHICKEN,11.40625
FRANCESCA LA VELA CUCINA,23.77777777777778
Cafe Wha,0.0
BANH MI ZON,8.25
THE WILLIAMS MEMORIAL RESIDENCE,32.38235294117647
BLOSSOM BAKERY,12.857142857142858
@ the Square(STARBUCKS),8.8
PEACOCK ALLEY RESTAURANT AND BAR,26.56140350877193
CAFE JOLIE,17.763157894736842
SEA KING,15.942857142857143
HARLEM FOOD COURT,25.296296296296298
Sundaes And Cones,7.833333333333333
DOVETAIL,32.09090909090909
KEENS STEAKHOUSE,14.555555555555555
THE AUSTRALIAN,16.705882352941178
ANDRE'S CAFE,30.666666666666668
WENG'S PALACE,19.97872340425532
ANEJO TRIBECA,20.0
REMIX,20.28125
NYU GCASL KITCHEN,8.2
BRUNO RAVIOLI,19.56756756756757
SARABETH'S/LORD AND TAYLOR 6th FLOOR,20.444444444444443
HANE SUSHI,14.375
BRICKYARD GASTRO PUB,9.4
SOHO CAFE,17.42105263157895
444 MADISON COFFEE SHOP,9.647058823529411
AMC KINGS VILLAGE 7 MAIN LEVEL,7.333333333333333
PARIGOT,20.4
AMC EMPIRE 25 THEATRES,10.0
JUDY'S SPANISH RESTAURANT,5.0
RED HOOK LOBSTER POUND,0.0
GIOVANNI 25,7.666666666666667
ViVi,8.0
SCHILLER'S LIQUOR BAR,16.11111111111111
KEG NO. 229,12.6875
THE THIRSTY SCHOLAR,19.321428571428573
SALT & PEPPER,18.636363636363637
TAP ROOM,12.375
DOJO,10.625
44 1/2 CAFE,18.666666666666668
NIALL'S ON 52ND,26.72093023255814
POPEYE'S CHICKEN & BISCUITS,14.6875
Kikka at Whole Foods Chelsea,56.0
PLAZA DINER,18.424242424242426
SAN FRANCISCO RESTAURANT,20.0
BARRACUDA BAR,16.974358974358974
PIG & WHISTLE ON 3RD,11.615384615384615
SALON DE LAFAYETTE,12.0
MURRAY'S CHEESE BAR,12.8
AMERICAN FLATBREAD TRIBECA HEARTH,16.88888888888889
JONGRO BBQ,20.818181818181817
PAPA JOHN'S,25.34285714285714
PIER A,0.0
STICKY'S FINGER JOINT #1,9.466666666666667
TACO TODAY,21.128205128205128
cloud social,6.166666666666667
TACO HOUSE,20.774193548387096
BUNNY DELI,22.705882352941178
MATILDA,26.83783783783784
PEANUT BUTTER & CO.,11.1
JERUSALEM CAFE,23.37142857142857
SUSHI SEN-NIN,17.714285714285715
NYONYA,20.5625
Parlay Cafe,6.125
YOPPARAI,7.428571428571429
PICASSO PIZZERIA,27.20689655172414
ST. DYMPHNA'S,14.814814814814815
ROOM MATE GRACE HOTEL,24.818181818181817
Curry Club,9.0
DARK ROOM,27.80952380952381
AL HIRSCHFELD THEATRE,14.454545454545455
NEGRO CLARO,5.5
SIN BIN,20.444444444444443
BACK FORTY WEST,17.28
HUNG YIP CHINESE RESTAURANT,28.6
NEW KAM LAI,7.375
GO NOODLE,0.0
CAFE ISLAN,0.0
CHOPITA,18.208333333333332
TANG'S LUCK GARDEN,12.0
BUCEO 95,28.533333333333335
"DUNKIN DONUTS, BASKIN ROBBINS",11.533333333333333
OFF THE WALL,13.307692307692308
ADP INNOVATIONS LAB,5.0
TREVI DELI,15.24
PARK AVENUE TAVERN,13.375
HUNTER COLLEGE,7.833333333333333
CHERI,25.11111111111111
PHOENIX GARDEN,15.666666666666666
PECULIAR PUB,23.341463414634145
STARBUCKS COFFEE (Store#20161),17.333333333333332
TEN DEGREES,23.17948717948718
ARKA LOUNGE,12.666666666666666
IN & OUT SPECIAL FOOD,13.0
YUMMY KITCHEN/CHEUNG WONG KITCHEN,23.0
BLUE RIBBON SUSHI IZAKAYA,11.52
AMLA CUISINE OF INDIA,17.486486486486488
NEWS BAR,14.692307692307692
BENARES,25.363636363636363
GORDON RAMSAY AT THE LONDON/MAZE,30.045454545454547
HARRINGTON'S BAR & GRILL,19.294117647058822
DOUGHNUT PLANT,17.142857142857142
LUNCH BOX,10.153846153846153
AMERICAN GIRL CAFE,15.958333333333334
UPSTAIRS LOUNGE THE KIMBERLY HOTEL,8.0
THE CARNEGIE CIGAR CLUB AND LOUNGE,21.333333333333332
BEST BUY THEATER,21.379310344827587
THE MERCURY LOUNGE,13.666666666666666
PAPA KEBAB,19.264705882352942
LITTLE SICILY PIZZA,20.473684210526315
CROSSROADS (MARRIOTT MARQUIS),32.666666666666664
NEW PANDA RESTAURANT,20.73076923076923
GEMINI DINER,15.386363636363637
SLICE PIZZA,23.142857142857142
THE CAFE GRIND,10.416666666666666
BOYD THAI,26.210526315789473
LAHORI CHICKEN TIKKA MASALA INC,0.0
LE BATEAU IVRE,14.045454545454545
RARE BAR  AND  GRILL,16.4
TASZO COFFEE,6.8
IL VIOLINO,25.64
ALOFT HARLEM WXYZ REFUEL,9.4
Luke's Lobster,7.0
MARANELLO TRATTORIA,3.6
BROOKLYN PIGGIES,7.0
MOKBAR,13.117647058823529
FRANK,23.275862068965516
LEFT BANK,17.903225806451612
THE FOURTH AMERICAN BRASSERIE,11.8
JIMBO'S,5.0
CONGEE VILLAGE,25.94736842105263
MOLLOY'S IRISH PUB,22.56
THE SKYLARK,10.285714285714286
PURE FOOD,30.423728813559322
TRATTORIA INWOOD,22.785714285714285
MAMOUN FALAFEL,20.057142857142857
CARVAL PIZZERIA,12.125
CENTRE MELTS,19.928571428571427
SHERVIN'S CAFE,12.545454545454545
GUZAN JAPANESE CUISINE & BAR,16.181818181818183
HOTEL PIERRE-BANQUET KITCHEN,11.666666666666666
D & S MARKET PLACE,13.733333333333333
SAN LOCO,21.705882352941178
YAKITORI SUN-CHAN,25.387755102040817
DOUBLE CRISPY BAKERY,25.75
POP PUB,17.620689655172413
123 NIKKO,31.377777777777776
CAFE AKA,4.285714285714286
EL DIABLITO TAQUERIA,7.2
SALUD SOHO,22.583333333333332
GRAND SICHUAN,28.3739837398374
FRANK'S TRATTORIA,37.91428571428571
ODA HOUSE RESTAURANT,15.592592592592593
G,24.03846153846154
JULES BISTRO,23.980392156862745
PIETRASANTA,14.25
Angebienvendia,2.0
AMAZE,36.232142857142854
NICK & STEF'S STEAKHOUSE,12.25
WICHCRAFT SANDWICHES,13.058823529411764
MARIES CRISIS CAFE,18.263157894736842
YO SUSHI,28.6
DIAMOND HORSESHOE,11.0
ROCK CENTER CAFE,12.642857142857142
BLOOMBERG 731 LEX,10.0
Wendy's Old Fashioned Hamburgers,6.8
COPIA NYC,14.5
BARNEY GREENGRASS,15.538461538461538
BIG DADDY'S DINER,14.964285714285714
BLEECKER STREET BAR,13.307692307692308
LUCKY CHICKEN,18.176470588235293
MAPO TOFU,26.444444444444443
BUKHARA GRILL,21.844444444444445
SANTO DOMINGO BAKERY,20.94736842105263
STUDIO,12.0
DALTON'S BAR & GRILL,23.903225806451612
AANGAN,30.77358490566038
DUNKIN DONUTS BASKIN ROBBINS,13.04
BAWARCHI INDIAN CUISINE,26.48
PENNY FARTHING RESTAURANT,14.52
CIRCO RESTAURANT,13.384615384615385
TRATTORIA TRE COLORI,17.275862068965516
BRIO RESTAURANT,15.08695652173913
CRAFT,12.38888888888889
FRATELLIS,30.953488372093023
JENNIFER'S WAY,5.857142857142857
SABA'S PIZZA,13.451612903225806
THE MAGICIAN,14.393939393939394
THE 5 AND DIAMOND,27.441176470588236
KURO KUMA ESPRESSO & COFFEE,9.666666666666666
NEW CENTRE BUFFET RESTAURANT,38.574074074074076
TIME WARNER EXECUTIVE DINING ROOM,3.75
RUTH'S CHRIS STEAK HOUSE,12.692307692307692
IMPERIAL PIZZERIA RESTAURANT,28.956521739130434
DORADO,16.84375
WOK CITY,33.51282051282051
CAFE CHAMPIGNON,21.166666666666668
BROWN BROTHERS CAFETERIA,12.2
THE MEAN FIDDLER,9.8
PIER 60,16.77777777777778
WALDY'S WOOD FIRED PIZZA & PENNE,13.5625
THE PULLMAN KITCHEN,17.571428571428573
BRGR,16.321428571428573
WICHCRAFT (IN LINCOLN CENTER),6.0
HARLEM ORIGINAL FISH AND CHIPS,6.222222222222222
ANTIQUE GARAGE,15.555555555555555
HARLEM KARIBE TAKE OUT,17.428571428571427
JACK'S RESTAURANT & BAR,13.11111111111111
MANHATTAN BREW HOUSE,22.18421052631579
DL,21.333333333333332
THE MADELYN,8.478260869565217
BROD KITCHEN,24.20689655172414
Red Lobster #6385,5.0
FLACO'S PIZZERIA,15.08695652173913
THE GANDER BAR ROOM AND RESTAURANT,7.5
TABLE 71 @ MARRIOTT CORTYARD,17.782608695652176
GOLDEN SAND SEAFOOD RESTAURANT,38.5
BARROW'S PUB,18.68
MAYSVILLE,17.928571428571427
MANNA RESTAURANT II,16.076923076923077
ZONI CAFE,12.0
HUNTER COLLEGE PROUDLY BREW STARBUCKS,13.666666666666666
(PUBLIC FARE) 81st street and central park west (Delacorte Theatre),17.0
FAO CAFE,12.714285714285714
JANE,20.65625
MBJ DOWNTOWN,4.0
MALAPARTE,24.785714285714285
MAMA TINA'S PIZZA,19.24
ODDFELLOWS ICE CREAM,7.333333333333333
MAHARLIKA,23.097560975609756
CASA MEZCAL,23.779661016949152
LUSARDI'S RESTAURANT,21.166666666666668
STARBUCKS COFFEE (#19890),7.2
BLOSSOM  ON COLUMBUS,7.0
SUSHI TIME,13.0
PETROSSIAN RESTAURAUNT,20.413793103448278
SILVER SPURS/MOLCAJATE TAQUERIA,17.322580645161292
QUEEN OF SHEBA ETHIOPIAN RESTAURANT,12.565217391304348
MOSHIKO FALAFEL & GRILL,11.833333333333334
Test,0.0
THE PATRIOT SALOON,21.244444444444444
LAN CAFE,18.03846153846154
SULLIVAN BISTRO,15.4
DARROW'S ,0.0
LITTLE VINCENT'S PIZZA,0.0
SCHNIPPER'S,13.933333333333334
WESTSIDE TAVERN,14.75
Holiday Inn Express,7.25
TRATTORIA ALBA,8.791666666666666
ALGONQUIN HOTEL,25.823529411764707
STARBUCKS COFFEE #7416,8.11111111111111
1 OAK,36.476190476190474
CACHAPAS Y MAS,18.02777777777778
HEALTHY CHOICE DELI AND PIZZA,20.258064516129032
MY BUBBLY TEA,11.473684210526315
DISTRICT 12,18.181818181818183
NEW YORK BURGER CO,27.228070175438596
PRIME CAFE,29.03846153846154
THE BANK OF NEW YORK,4.2
SALAM CAFE & REST,11.0
HOT DOG CONCESSION,1.1578947368421053
MESKEL ETHIOPIAN,9.416666666666666
SLAKE,18.416666666666668
JACOB'S PICKLES,23.355555555555554
SEAN CUNNINGHAM,0.0
GOLDEN KING BAKERY,26.955555555555556
KIKKU JAPANESE RESTAURANT,13.0
LONGACRE THEATRE,8.857142857142858
SHABU TATSU,9.76923076923077
CIBAO RESTAURANT,14.088235294117647
JEWEL BAKO,25.63888888888889
BONSIGNOUR,20.142857142857142
LITTLE COLLINS,15.833333333333334
JENI'S SPLENDID ICE CREAMS,0.0
AMY'S BREAD,24.455882352941178
BALZEM,7.0
Paris Baguette Cafe,11.666666666666666
MARQUEE,2.3333333333333335
LIBRARY BAR,13.733333333333333
NEW YA MEI CHINESE RESTAURANT,12.0
HUDSON RIVER TRADING,6.125
QUIZNO'S SUBS,5.7
ARCO CAFE,10.0
COOL FRESH JUICE BAR,9.142857142857142
BROADWAY RESTAURANT,31.76
ALTESI RISTORANTE,9.4
SWEET  GENERATION,0.0
Pomme Palais @ The Palace Hotel,9.0
HONKY TONK TAVERN,21.0
VLIFE,13.363636363636363
VIAND COFFEE SHOP,15.25
JESUIT MISSION HOUSE KITCHEN,21.842105263157894
ROCKEFELLER FOUNDATION,13.666666666666666
SOCARRAT (PAELLA BAR AND WINE BAR),17.37837837837838
STARBUCKS COFFEE #18509,6.4
SPRINKLES ICE CREAM,4.0
DYCKMAN BAR,14.215686274509803
EMPIRE SZECHUAN KYOTO,20.804347826086957
MARIA PIA,18.25
GREAT N.Y. NOODLETOWN,24.192307692307693
SUNSHINE 27 SEAFOOD RESTAURANT,32.1
FROZEN PEAKS,24.0
FOUR POINTS SHERATON,17.933333333333334
DEUTSCHE BANK,16.88235294117647
CAFE TALLULAH,14.526315789473685
KOSHER DELUXE,21.25
JR PRIMOS II RESTAURANT,26.433962264150942
JAKE'S SALOON,12.448275862068966
CHIPOTLE MEXICAN GRILL # 2135,5.285714285714286
CAFE 86,3.5
LUNETTA PIZZA & RESTAURANT,24.625
CASA,21.571428571428573
GHANDI CAFE,22.923076923076923
OPEN DOOR GASTROPUB,13.26923076923077
AMMOS ESTIATORIO,14.333333333333334
RED MOON,16.96153846153846
MOLLY PITCHERS ALE HOUSE,16.5
MORAN'S CHELSEA,17.7
CHINA MOON,16.333333333333332
LA MELA RESTAURANT,15.6
SIDO GOURMET,23.9375
TAKASHI,9.954545454545455
THE CHURCHILL TAVERN,22.613636363636363
AIKO SUSHI JAPANESE RESTAURANT (JINSHU SUSHI),29.08
MARKET PLACE (CENTERPLATE),7.5
BISTANGO,14.458333333333334
OCEAN DRAGON RESTAURANT,23.78125
ROSEMARY'S,26.085714285714285
THAI @ LEX,19.583333333333332
BOBBY VAN'S,13.066666666666666
ROY'S PIZZA,14.8125
CYCLE CAFE,5.0
BAOGUETTE PHO SURE,28.444444444444443
CON EDISON CAFETERIA,16.147058823529413
J P MORGAN CHASE CAFETERIA,9.333333333333334
KARAVAS PLACE,20.24
PROHIBITION BAKERY,4.25
DISTILLED,26.38888888888889
JONES WOOD FOUNDRY,26.62962962962963
AMERICAN LANGUAGE COMMUNICATION CENTER CAFETERIA,9.714285714285714
THOMPSON ALCHEMISTS,8.857142857142858
FENG SHUI CHINESE CUISINE,16.88888888888889
MRS FRIGGINS' KITCHEN,9.11111111111111
SARGE'S,43.724137931034484
WOMENS NATL. REPUBLICAN CLUB,19.576923076923077
CANAAN SUSHI,16.904761904761905
BALKANIKA,20.90909090909091
HOURGLASS TAVERN,18.074074074074073
ETHEL BARRYMORE THEATER,5.5
BERNHEIM & SCHWARTZ,11.0
LE GIGOT,16.714285714285715
AUDREY BAKERY & CAFE,35.473684210526315
WILLIS NORTH AMERICA,5.333333333333333
ALYSHIA ALEEM COFFEE SHOP,21.571428571428573
ASTRO RESTAURANT,9.916666666666666
VILLAGE FRIED CHICKEN,7.0
SFOGLIA RESTAURANT,13.4
LE RELAIS DE VENISE,12.0
MCGARRY'S,11.928571428571429
CELSIUS,16.846153846153847
WHITE HORSE TAVERN,20.076923076923077
MONSTER SUSHI,17.129032258064516
PFIZER BROADWAY CAFE,5.571428571428571
THE WAYLAND,17.51219512195122
THE BEATRICE INN,10.266666666666667
LA KASBAH,4.0
PIER 25 SNACK BAR,7.857142857142857
MADAME X,14.894736842105264
MELVINS JUICE SHOPMISS LILY'S,14.052631578947368
EL LINA RESTAURANT,27.142857142857142
HEALTHYLIFE 172,7.8
NoMad,17.46153846153846
THE OTHEROOM,16.6875
PIERRE LOTI MIDTOWN,21.806451612903224
NANA SUSHI,28.369565217391305
EL PALACIO SEAFOOD MARKET,10.6
FOOD FOR THOUGHT CATERED EVENTS,28.04
FANELLI CAFE,6.444444444444445
BXL CAFE,17.058823529411764
EL MOROCCO,16.136363636363637
AVRA ESTIATORIO,14.76923076923077
DOUBLE DRAGON,10.0
new harlem restaurant,0.0
FD8110 HOT DOG CONCESSION,0.0
CAFÃ GUSTO,17.28125
CARBONE RISTORANTE,15.357142857142858
BT4 BAR,2.0
BANK OF AMERICA EXECUTIVE DINNING ROOM,16.0625
THE HILL,17.03125
BANK OF NEW YORK,7.4
BOND ST,10.210526315789474
BOKA,18.75
MR. GOOD JUICE BAR INC,5.0
PIZZA ITALIAN,12.333333333333334
CRAVE FISH BAR,19.689655172413794
MILBANK TWEED HADLEY & MCCLOY,8.2
THE HUMMUS & PITA CO.,23.095238095238095
FONDA OF CHELSEA,6.75
WARREN 77,13.5
SUPERDOUGH LLC,0.0
FINANCIER PATISSERIE,13.35897435897436
CAFE AMORE'S RESTAURANT,16.13157894736842
PUDDIN BY CLIO,18.479166666666668
CHERRY TREE GOURMET STATION,0.0
OTARIAN,38.214285714285715
AQUAMARINA,7.0
TATAKI JAPANESE RESTAURANT,22.735294117647058
